1,10,11,14,15,16,17,18,19,20,21,22,23,25,34,36,39,41,44,45,47,48,50,57,60,61,62,69,70,79,81,86,92,93,95,100,101,104,105,110,111,112,122,125,132,140,144,145,150,151,153,158,160,161,163,165,168,170,175,180,185,188,191,193,196,204,208,215,223,224,225,231,233,235,246,247,253,254,255,259,260,261,266,292,294,296,303,315,317,318,327,328,329,330,337,338,344,348,349,350,352,353,355,356,357,364,366,367,370,374,376,377,379,380,382,383,387,393,405,412,420,434,441,454,457,471,476,477,480,482,485,493,494,497,500,508,509,510,515,516,519,521,523,527,532,533,534,541,546,553,555,562,586,587,588,589,590,592,593,594,596,597,599,610
0.7609542781331213,0.7609542781331213,0.7480236846605152,0.7327387580875756,0.7609542781331213,0.886039423540362,0.7327387580875756,0.7327387580875756,0.7480236846605152,0.7609542781331213,0.5991081371313635,0.5991081371313635,0.7609542781331213,0.7327387580875756,0.6855145489834245,0.6220355269907727,0.5991081371313635,0.6220355269907727,0.0,0.6220355269907727,0.6726731646460115,0.6220355269907727,0.5219085562662426,0.6220355269907727,0.5219085562662426,0.6220355269907727,0.5714285714285714,0.7480236846605152,0.5991081371313635,0.7327387580875756,0.641431417199682,0.7609542781331213,0.5991081371313635,0.6220355269907727,0.7480236846605152,0.6581182706210862,0.6726731646460115,0.6581182706210862,0.5991081371313635,0.6220355269907727,0.5714285714285714,0.641431417199682,0.5991081371313635,0.7609542781331213,0.5714285714285714,0.7609542781331213,0.5991081371313635,0.7480236846605152,0.7327387580875756,0.5714285714285714,0.6220355269907727,0.8740118423302576,0.6220355269907727,0.5991081371313635,0.7480236846605152,0.886039423540362,0.8804771390665607,0.7480236846605152,0.7327387580875756,0.6220355269907727,0.7480236846605152,0.5991081371313635,0.7480236846605152,0.7609542781331213,0.772078847080724,0.7480236846605152,0.6220355269907727,0.641431417199682,0.5991081371313635,0.7327387580875756,0.5991081371313635,0.5991081371313635,0.7609542781331213,0.641431417199682,0.6220355269907727,0.7817821097640076,0.7327387580875756,0.886039423540362,0.7609542781331213,0.772078847080724,0.7609542781331213,0.8804771390665607,0.6220355269907727,0.7609542781331213,0.7609542781331213,0.772078847080724,0.5991081371313635,0.6220355269907727,0.7480236846605152,0.8740118423302576,0.7480236846605152,0.6581182706210862,0.7480236846605152,0.5991081371313635,0.7609542781331213,0.7327387580875756,0.6220355269907727,0.7480236846605152,0.6220355269907727,0.5991081371313635,0.7609542781331213,0.7609542781331213,0.7609542781331213,0.6220355269907727,0.8663693790437879,0.7480236846605152,0.7480236846605152,0.6220355269907727,0.7609542781331213,0.5991081371313635,0.5991081371313635,0.6220355269907727,0.8740118423302576,0.641431417199682,0.6220355269907727,0.8663693790437879,0.7480236846605152,0.7480236846605152,0.8804771390665607,0.7142857142857143,0.7480236846605152,0.7327387580875756,0.5991081371313635,0.6581182706210862,0.772078847080724,0.7327387580875756,0.772078847080724,0.7480236846605152,0.7480236846605152,0.6220355269907727,0.7903430326556163,0.772078847080724,0.8740118423302576,0.8663693790437879,0.7327387580875756,0.7327387580875756,0.7609542781331213,0.7327387580875756,0.8571428571428572,0.7609542781331213,0.7609542781331213,0.6220355269907727,0.6220355269907727,0.7327387580875756,0.6220355269907727,0.6581182706210862,0.7327387580875756,0.7609542781331213,0.641431417199682,0.7609542781331213,0.7609542781331213,0.5991081371313635,0.6220355269907727,0.7480236846605152,0.7327387580875756,0.7480236846605152,0.7480236846605152,0.5714285714285714,0.7480236846605152,0.5991081371313635,0.7327387580875756,0.7609542781331213,0.7327387580875756,0.7327387580875756
0.7891814893221081,0.7891814893221081,0.7777777777777778,0.6464466094067263,0.7891814893221081,0.8994962184740788,0.6464466094067263,0.7642977396044841,0.6666666666666667,0.578362978644216,0.7642977396044841,0.7642977396044841,0.578362978644216,0.7642977396044841,0.8150999345915902,0.6666666666666667,0.5285954792089682,0.5555555555555556,0.6220355269907727,0.0,0.4226497308103741,0.5555555555555556,0.683772233983162,0.4444444444444444,0.578362978644216,0.6666666666666667,0.4960473693210303,0.6666666666666667,0.5285954792089682,0.6464466094067263,0.578362978644216,0.578362978644216,0.5285954792089682,0.5555555555555556,0.6666666666666667,0.7989924369481576,0.6150998205402494,0.4974810923703939,0.5285954792089682,0.5555555555555556,0.7480236846605152,0.683772233983162,0.7642977396044841,0.578362978644216,0.7480236846605152,0.4729537233052701,0.6464466094067263,0.6666666666666667,0.5285954792089682,0.7480236846605152,0.6666666666666667,0.6666666666666667,0.7777777777777778,0.6464466094067263,0.7777777777777778,0.6984886554222364,0.894590744661054,0.6666666666666667,0.882148869802242,0.6666666666666667,0.6666666666666667,0.7642977396044841,0.5555555555555556,0.683772233983162,0.6984886554222364,0.6666666666666667,0.7777777777777778,0.7891814893221081,0.7642977396044841,0.6464466094067263,0.6464466094067263,0.7642977396044841,0.683772233983162,0.683772233983162,0.6666666666666667,0.6150998205402494,0.6464466094067263,0.6984886554222364,0.683772233983162,0.5979848738963152,0.7891814893221081,0.7891814893221081,0.6666666666666667,0.578362978644216,0.578362978644216,0.6984886554222364,0.7642977396044841,0.6666666666666667,0.6666666666666667,0.7777777777777778,0.7777777777777778,0.5979848738963152,0.7777777777777778,0.6464466094067263,0.683772233983162,0.6464466094067263,0.6666666666666667,0.6666666666666667,0.7777777777777778,0.7642977396044841,0.683772233983162,0.4729537233052701,0.578362978644216,0.7777777777777778,0.7642977396044841,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.683772233983162,0.7642977396044841,0.6464466094067263,0.6666666666666667,0.7777777777777778,0.578362978644216,0.6666666666666667,1.0,0.6666666666666667,0.5555555555555556,0.7891814893221081,0.6220355269907727,0.6666666666666667,0.6464466094067263,0.7642977396044841,0.5979848738963152,0.6984886554222364,0.6464466094067263,0.4974810923703939,0.6666666666666667,0.5555555555555556,0.6666666666666667,0.7226499018873854,0.5979848738963152,0.7777777777777778,0.7642977396044841,0.7642977396044841,0.6464466094067263,0.4729537233052701,0.6464466094067263,0.7480236846605152,0.683772233983162,0.683772233983162,0.6666666666666667,0.7777777777777778,0.6464466094067263,0.6666666666666667,0.7989924369481576,0.6464466094067263,0.4729537233052701,0.7891814893221081,0.683772233983162,0.683772233983162,0.6464466094067263,0.6666666666666667,0.6666666666666667,0.5285954792089682,0.6666666666666667,0.5555555555555556,0.7480236846605152,0.7777777777777778,0.7642977396044841,0.5285954792089682,0.578362978644216,0.6464466094067263,0.6464466094067263
0.8174258141649446,0.8174258141649446,0.6150998205402494,0.5917517095361369,0.5435645354123615,0.8259223440443022,0.5917517095361369,0.5917517095361369,0.6150998205402494,0.6348516283298893,0.7958758547680684,0.7958758547680684,0.5435645354123615,0.6938137821521027,0.7598077692923693,0.7113248654051871,0.5917517095361369,0.4226497308103741,0.6726731646460115,0.4226497308103741,0.0,0.5188747756753118,0.5435645354123615,0.4226497308103741,0.6348516283298893,0.7113248654051871,0.5635642195280153,0.7113248654051871,0.5917517095361369,0.6938137821521027,0.4522774424948338,0.4522774424948338,0.5917517095361369,0.6150998205402494,0.7113248654051871,0.7388835160664533,0.5833333333333334,0.3907282041550575,0.5917517095361369,0.6150998205402494,0.7817821097640076,0.5435645354123615,0.6938137821521027,0.3609903495773061,0.7817821097640076,0.4522774424948338,0.6938137821521027,0.6150998205402494,0.5917517095361369,0.7817821097640076,0.7113248654051871,0.7113248654051871,0.8075499102701247,0.6938137821521027,0.8075499102701247,0.6518446880886043,0.8174258141649446,0.7113248654051871,0.8979379273840342,0.7113248654051871,0.7113248654051871,0.6938137821521027,0.5188747756753118,0.7261387212474169,0.6518446880886043,0.7113248654051871,0.6150998205402494,0.6348516283298893,0.6938137821521027,0.5917517095361369,0.6938137821521027,0.7958758547680684,0.4522774424948338,0.7261387212474169,0.6150998205402494,0.4166666666666666,0.5917517095361369,0.5648058601107554,0.4522774424948338,0.4777670321329065,0.6348516283298893,0.6348516283298893,0.6150998205402494,0.6348516283298893,0.6348516283298893,0.5648058601107554,0.6938137821521027,0.7113248654051871,0.6150998205402494,0.6150998205402494,0.8075499102701247,0.4777670321329065,0.6150998205402494,0.6938137821521027,0.7261387212474169,0.6938137821521027,0.7113248654051871,0.6150998205402494,0.8075499102701247,0.7958758547680684,0.5435645354123615,0.4522774424948338,0.5435645354123615,0.6150998205402494,0.6938137821521027,0.5188747756753118,0.5188747756753118,0.7113248654051871,0.5435645354123615,0.7958758547680684,0.6938137821521027,0.6150998205402494,0.6150998205402494,0.5435645354123615,0.7113248654051871,0.8979379273840342,0.7113248654051871,0.5188747756753118,0.8174258141649446,0.6726731646460115,0.5188747756753118,0.6938137821521027,0.7958758547680684,0.4777670321329065,0.5648058601107554,0.6938137821521027,0.3907282041550575,0.7113248654051871,0.5188747756753118,0.7113248654051871,0.6797436923898257,0.5648058601107554,0.7113248654051871,0.7958758547680684,0.6938137821521027,0.6938137821521027,0.4522774424948338,0.6938137821521027,0.7817821097640076,0.6348516283298893,0.6348516283298893,0.7113248654051871,0.7113248654051871,0.5917517095361369,0.6150998205402494,0.7388835160664533,0.5917517095361369,0.4522774424948338,0.8174258141649446,0.5435645354123615,0.5435645354123615,0.6938137821521027,0.6150998205402494,0.5188747756753118,0.5917517095361369,0.5188747756753118,0.5188747756753118,0.7817821097640076,0.7113248654051871,0.7958758547680684,0.5917517095361369,0.6348516283298893,0.6938137821521027,0.5917517095361369
0.7891814893221081,0.7891814893221081,0.6666666666666667,0.7642977396044841,0.578362978644216,0.6984886554222364,0.5285954792089682,0.6464466094067263,0.6666666666666667,0.683772233983162,0.7642977396044841,0.7642977396044841,0.683772233983162,0.6464466094067263,0.7226499018873854,0.7777777777777778,0.6464466094067263,0.4444444444444444,0.6220355269907727,0.5555555555555556,0.5188747756753118,0.0,0.578362978644216,0.5555555555555556,0.683772233983162,0.7777777777777778,0.6220355269907727,0.7777777777777778,0.6464466094067263,0.7642977396044841,0.4729537233052701,0.683772233983162,0.6464466094067263,0.5555555555555556,0.7777777777777778,0.5979848738963152,0.7113248654051871,0.5979848738963152,0.6464466094067263,0.6666666666666667,0.7480236846605152,0.683772233983162,0.7642977396044841,0.683772233983162,0.7480236846605152,0.683772233983162,0.7642977396044841,0.7777777777777778,0.6464466094067263,0.7480236846605152,0.7777777777777778,0.8888888888888888,0.7777777777777778,0.7642977396044841,0.8888888888888888,0.7989924369481576,0.7891814893221081,0.7777777777777778,0.882148869802242,0.7777777777777778,0.7777777777777778,0.7642977396044841,0.6666666666666667,0.7891814893221081,0.6984886554222364,0.7777777777777778,0.7777777777777778,0.7891814893221081,0.7642977396044841,0.7642977396044841,0.7642977396044841,0.7642977396044841,0.578362978644216,0.7891814893221081,0.6666666666666667,0.6150998205402494,0.7642977396044841,0.7989924369481576,0.578362978644216,0.4974810923703939,0.683772233983162,0.683772233983162,0.6666666666666667,0.683772233983162,0.683772233983162,0.6984886554222364,0.6464466094067263,0.7777777777777778,0.6666666666666667,0.7777777777777778,0.8888888888888888,0.6984886554222364,0.6666666666666667,0.7642977396044841,0.7891814893221081,0.7642977396044841,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7642977396044841,0.578362978644216,0.683772233983162,0.683772233983162,0.6666666666666667,0.882148869802242,0.6666666666666667,0.5555555555555556,0.7777777777777778,0.578362978644216,0.7642977396044841,0.7642977396044841,0.6666666666666667,0.6666666666666667,0.683772233983162,0.7777777777777778,1.0,0.7777777777777778,0.6666666666666667,0.894590744661054,0.7480236846605152,0.6666666666666667,0.7642977396044841,0.7642977396044841,0.6984886554222364,0.4974810923703939,0.7642977396044841,0.6984886554222364,0.7777777777777778,0.6666666666666667,0.7777777777777778,0.7226499018873854,0.6984886554222364,0.7777777777777778,0.882148869802242,0.6464466094067263,0.7642977396044841,0.683772233983162,0.7642977396044841,0.8740118423302576,0.578362978644216,0.683772233983162,0.6666666666666667,0.6666666666666667,0.7642977396044841,0.7777777777777778,0.6984886554222364,0.6464466094067263,0.683772233983162,0.7891814893221081,0.578362978644216,0.4729537233052701,0.7642977396044841,0.7777777777777778,0.6666666666666667,0.6464466094067263,0.5555555555555556,0.6666666666666667,0.7480236846605152,0.7777777777777778,0.7642977396044841,0.6464466094067263,0.683772233983162,0.7642977396044841,0.6464466094067263
0.7,0.7,0.578362978644216,0.7763932022500211,0.5,0.7139612232263224,0.7763932022500211,0.5527864045000421,0.683772233983162,0.7,0.6645898033750315,0.6645898033750315,0.8,0.6645898033750315,0.5614709903464854,0.683772233983162,0.6645898033750315,0.4729537233052701,0.5219085562662426,0.683772233983162,0.5435645354123615,0.578362978644216,0.0,0.683772233983162,0.6,0.683772233983162,0.641431417199682,0.7891814893221081,0.6645898033750315,0.7763932022500211,0.6,0.7,0.6645898033750315,0.683772233983162,0.7891814893221081,0.5232687053772038,0.6348516283298893,0.6186149643017631,0.6645898033750315,0.683772233983162,0.641431417199682,0.6,0.6645898033750315,0.7,0.641431417199682,0.8,0.6645898033750315,0.578362978644216,0.7763932022500211,0.641431417199682,0.683772233983162,0.894590744661054,0.578362978644216,0.6645898033750315,0.7891814893221081,0.9046537410754408,0.7,0.7891814893221081,0.6645898033750315,0.683772233983162,0.683772233983162,0.6645898033750315,0.7891814893221081,0.8,0.7139612232263224,0.7891814893221081,0.578362978644216,0.5,0.6645898033750315,0.7763932022500211,0.6645898033750315,0.6645898033750315,0.6,0.6,0.683772233983162,0.5435645354123615,0.7763932022500211,0.8093074821508816,0.6,0.6186149643017631,0.6,0.8,0.578362978644216,0.7,0.8,0.7139612232263224,0.5527864045000421,0.683772233983162,0.683772233983162,0.7891814893221081,0.7891814893221081,0.6186149643017631,0.4729537233052701,0.7763932022500211,0.8,0.7763932022500211,0.683772233983162,0.7891814893221081,0.578362978644216,0.6645898033750315,0.6,0.8,0.7,0.4729537233052701,0.8881966011250105,0.683772233983162,0.4729537233052701,0.683772233983162,0.6,0.5527864045000421,0.6645898033750315,0.683772233983162,0.683772233983162,0.7,0.683772233983162,0.7763932022500211,0.683772233983162,0.7891814893221081,0.9,0.7609542781331213,0.683772233983162,0.7763932022500211,0.6645898033750315,0.6186149643017631,0.5232687053772038,0.7763932022500211,0.7139612232263224,0.7891814893221081,0.683772233983162,0.683772233983162,0.7368825942078912,0.6186149643017631,0.7891814893221081,0.8881966011250105,0.6645898033750315,0.7763932022500211,0.8,0.7763932022500211,0.8804771390665607,0.7,0.6,0.683772233983162,0.578362978644216,0.7763932022500211,0.683772233983162,0.5232687053772038,0.6645898033750315,0.8,0.6,0.7,0.6,0.6645898033750315,0.683772233983162,0.683772233983162,0.7763932022500211,0.578362978644216,0.7891814893221081,0.641431417199682,0.683772233983162,0.6645898033750315,0.7763932022500211,0.8,0.7763932022500211,0.6645898033750315
0.7891814893221081,0.7891814893221081,0.7777777777777778,0.5285954792089682,0.7891814893221081,0.8994962184740788,0.6464466094067263,0.7642977396044841,0.6666666666666667,0.578362978644216,0.7642977396044841,0.7642977396044841,0.4729537233052701,0.7642977396044841,0.8150999345915902,0.6666666666666667,0.5285954792089682,0.5555555555555556,0.6220355269907727,0.4444444444444444,0.4226497308103741,0.5555555555555556,0.683772233983162,0.0,0.578362978644216,0.6666666666666667,0.4960473693210303,0.6666666666666667,0.5285954792089682,0.6464466094067263,0.4729537233052701,0.4729537233052701,0.5285954792089682,0.5555555555555556,0.6666666666666667,0.7989924369481576,0.6150998205402494,0.3969773108444727,0.5285954792089682,0.5555555555555556,0.7480236846605152,0.578362978644216,0.6464466094067263,0.4729537233052701,0.7480236846605152,0.4729537233052701,0.6464466094067263,0.6666666666666667,0.5285954792089682,0.7480236846605152,0.6666666666666667,0.7777777777777778,0.7777777777777778,0.6464466094067263,0.7777777777777778,0.5979848738963152,0.894590744661054,0.6666666666666667,0.882148869802242,0.5555555555555556,0.6666666666666667,0.6464466094067263,0.4444444444444444,0.683772233983162,0.6984886554222364,0.6666666666666667,0.5555555555555556,0.683772233983162,0.6464466094067263,0.5285954792089682,0.6464466094067263,0.7642977396044841,0.578362978644216,0.683772233983162,0.5555555555555556,0.6150998205402494,0.5285954792089682,0.5979848738963152,0.578362978644216,0.6984886554222364,0.7891814893221081,0.683772233983162,0.6666666666666667,0.683772233983162,0.578362978644216,0.5979848738963152,0.7642977396044841,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.7777777777777778,0.4974810923703939,0.7777777777777778,0.6464466094067263,0.683772233983162,0.6464466094067263,0.6666666666666667,0.5555555555555556,0.7777777777777778,0.7642977396044841,0.7891814893221081,0.4729537233052701,0.578362978644216,0.7777777777777778,0.6464466094067263,0.5555555555555556,0.6666666666666667,0.6666666666666667,0.683772233983162,0.7642977396044841,0.6464466094067263,0.5555555555555556,0.7777777777777778,0.4729537233052701,0.6666666666666667,1.0,0.6666666666666667,0.4444444444444444,0.7891814893221081,0.6220355269907727,0.5555555555555556,0.6464466094067263,0.7642977396044841,0.4974810923703939,0.6984886554222364,0.6464466094067263,0.4974810923703939,0.6666666666666667,0.5555555555555556,0.6666666666666667,0.7226499018873854,0.6984886554222364,0.7777777777777778,0.7642977396044841,0.7642977396044841,0.6464466094067263,0.4729537233052701,0.6464466094067263,0.7480236846605152,0.683772233983162,0.683772233983162,0.6666666666666667,0.7777777777777778,0.5285954792089682,0.5555555555555556,0.7989924369481576,0.6464466094067263,0.4729537233052701,0.7891814893221081,0.578362978644216,0.683772233983162,0.6464466094067263,0.5555555555555556,0.5555555555555556,0.5285954792089682,0.6666666666666667,0.4444444444444444,0.7480236846605152,0.6666666666666667,0.7642977396044841,0.5285954792089682,0.578362978644216,0.6464466094067263,0.6464466094067263
0.7,0.7,0.7891814893221081,0.6645898033750315,0.8,0.9046537410754408,0.7763932022500211,0.7763932022500211,0.683772233983162,0.6,0.4409830056250526,0.5527864045000421,0.7,0.7763932022500211,0.4737651884157824,0.4729537233052701,0.4409830056250526,0.683772233983162,0.5219085562662426,0.578362978644216,0.6348516283298893,0.683772233983162,0.6,0.578362978644216,0.0,0.4729537233052701,0.5219085562662426,0.578362978644216,0.4409830056250526,0.5527864045000421,0.7,0.7,0.4409830056250526,0.578362978644216,0.578362978644216,0.6186149643017631,0.5435645354123615,0.5232687053772038,0.4409830056250526,0.578362978644216,0.641431417199682,0.7,0.6645898033750315,0.7,0.641431417199682,0.7,0.5527864045000421,0.683772233983162,0.6645898033750315,0.641431417199682,0.578362978644216,0.683772233983162,0.578362978644216,0.5527864045000421,0.578362978644216,0.7139612232263224,0.8,0.683772233983162,0.7763932022500211,0.4729537233052701,0.683772233983162,0.6645898033750315,0.683772233983162,0.6,0.6186149643017631,0.4729537233052701,0.683772233983162,0.7,0.6645898033750315,0.6645898033750315,0.5527864045000421,0.5527864045000421,0.8,0.5,0.683772233983162,0.8174258141649446,0.6645898033750315,0.7139612232263224,0.8,0.8093074821508816,0.8,0.9,0.683772233983162,0.8,0.6,0.7139612232263224,0.6645898033750315,0.4729537233052701,0.683772233983162,0.894590744661054,0.578362978644216,0.6186149643017631,0.7891814893221081,0.5527864045000421,0.7,0.5527864045000421,0.4729537233052701,0.683772233983162,0.578362978644216,0.5527864045000421,0.8,0.7,0.7,0.683772233983162,0.7763932022500211,0.7891814893221081,0.7891814893221081,0.4729537233052701,0.7,0.6645898033750315,0.5527864045000421,0.683772233983162,0.894590744661054,0.6,0.4729537233052701,0.8881966011250105,0.578362978644216,0.683772233983162,0.7,0.641431417199682,0.7891814893221081,0.5527864045000421,0.5527864045000421,0.6186149643017631,0.8093074821508816,0.6645898033750315,0.7139612232263224,0.683772233983162,0.683772233983162,0.4729537233052701,0.5614709903464854,0.8093074821508816,0.894590744661054,0.7763932022500211,0.7763932022500211,0.5527864045000421,0.7,0.5527864045000421,0.7609542781331213,0.8,0.8,0.683772233983162,0.683772233983162,0.6645898033750315,0.578362978644216,0.6186149643017631,0.7763932022500211,0.7,0.6,0.8,0.8,0.5527864045000421,0.578362978644216,0.7891814893221081,0.6645898033750315,0.7891814893221081,0.683772233983162,0.641431417199682,0.7891814893221081,0.6645898033750315,0.6645898033750315,0.6,0.5527864045000421,0.6645898033750315
0.894590744661054,0.894590744661054,0.8888888888888888,0.7642977396044841,0.894590744661054,0.8994962184740788,0.882148869802242,0.882148869802242,0.7777777777777778,0.683772233983162,0.7642977396044841,0.6464466094067263,0.7891814893221081,0.882148869802242,0.7226499018873854,0.5555555555555556,0.5285954792089682,0.7777777777777778,0.6220355269907727,0.6666666666666667,0.7113248654051871,0.7777777777777778,0.683772233983162,0.6666666666666667,0.4729537233052701,0.0,0.6220355269907727,0.5555555555555556,0.5285954792089682,0.4107443490112104,0.7891814893221081,0.578362978644216,0.5285954792089682,0.6666666666666667,0.4444444444444444,0.5979848738963152,0.6150998205402494,0.5979848738963152,0.5285954792089682,0.6666666666666667,0.7480236846605152,0.7891814893221081,0.7642977396044841,0.7891814893221081,0.7480236846605152,0.7891814893221081,0.6464466094067263,0.7777777777777778,0.7642977396044841,0.7480236846605152,0.6666666666666667,0.6666666666666667,0.7777777777777778,0.6464466094067263,0.4444444444444444,0.6984886554222364,0.7891814893221081,0.7777777777777778,0.6464466094067263,0.5555555555555556,0.7777777777777778,0.7642977396044841,0.6666666666666667,0.683772233983162,0.7989924369481576,0.6666666666666667,0.7777777777777778,0.7891814893221081,0.7642977396044841,0.7642977396044841,0.6464466094067263,0.7642977396044841,0.894590744661054,0.683772233983162,0.7777777777777778,0.9037749551350625,0.7642977396044841,0.6984886554222364,0.7891814893221081,0.8994962184740788,0.7891814893221081,0.894590744661054,0.7777777777777778,0.894590744661054,0.683772233983162,0.7989924369481576,0.7642977396044841,0.5555555555555556,0.7777777777777778,0.8888888888888888,0.6666666666666667,0.6984886554222364,0.8888888888888888,0.6464466094067263,0.7891814893221081,0.6464466094067263,0.5555555555555556,0.7777777777777778,0.7777777777777778,0.6464466094067263,0.894590744661054,0.7891814893221081,0.7891814893221081,0.7777777777777778,0.6464466094067263,0.8888888888888888,0.8888888888888888,0.5555555555555556,0.7891814893221081,0.7642977396044841,0.6464466094067263,0.7777777777777778,0.7777777777777778,0.683772233983162,0.5555555555555556,0.882148869802242,0.7777777777777778,0.7777777777777778,0.683772233983162,0.7480236846605152,0.8888888888888888,0.6464466094067263,0.6464466094067263,0.6984886554222364,0.8994962184740788,0.7642977396044841,0.7989924369481576,0.7777777777777778,0.7777777777777778,0.5555555555555556,0.7226499018873854,0.8994962184740788,0.8888888888888888,0.6464466094067263,0.882148869802242,0.6464466094067263,0.7891814893221081,0.6464466094067263,0.7480236846605152,0.894590744661054,0.894590744661054,0.7777777777777778,0.7777777777777778,0.7642977396044841,0.6666666666666667,0.7989924369481576,0.882148869802242,0.7891814893221081,0.683772233983162,0.894590744661054,0.894590744661054,0.6464466094067263,0.6666666666666667,0.8888888888888888,0.7642977396044841,0.8888888888888888,0.7777777777777778,0.7480236846605152,0.8888888888888888,0.7642977396044841,0.7642977396044841,0.683772233983162,0.6464466094067263,0.7642977396044841
0.7609542781331213,0.7609542781331213,0.7480236846605152,0.5991081371313635,0.7609542781331213,0.886039423540362,0.7327387580875756,0.7327387580875756,0.6220355269907727,0.641431417199682,0.7327387580875756,0.7327387580875756,0.5219085562662426,0.7327387580875756,0.7903430326556163,0.6220355269907727,0.4654775161751512,0.6220355269907727,0.5714285714285714,0.4960473693210303,0.5635642195280153,0.6220355269907727,0.641431417199682,0.4960473693210303,0.5219085562662426,0.6220355269907727,0.0,0.6220355269907727,0.4654775161751512,0.5991081371313635,0.641431417199682,0.641431417199682,0.4654775161751512,0.4960473693210303,0.6220355269907727,0.772078847080724,0.5635642195280153,0.5441576941614482,0.4654775161751512,0.4960473693210303,0.7142857142857143,0.7609542781331213,0.7327387580875756,0.641431417199682,0.7142857142857143,0.641431417199682,0.5991081371313635,0.6220355269907727,0.5991081371313635,0.7142857142857143,0.6220355269907727,0.7480236846605152,0.7480236846605152,0.5991081371313635,0.7480236846605152,0.772078847080724,0.8804771390665607,0.6220355269907727,0.8663693790437879,0.6220355269907727,0.6220355269907727,0.7327387580875756,0.6220355269907727,0.641431417199682,0.6581182706210862,0.6220355269907727,0.7480236846605152,0.7609542781331213,0.7327387580875756,0.5991081371313635,0.5991081371313635,0.7327387580875756,0.7609542781331213,0.641431417199682,0.7480236846605152,0.7817821097640076,0.5991081371313635,0.772078847080724,0.7609542781331213,0.772078847080724,0.8804771390665607,0.8804771390665607,0.7480236846605152,0.7609542781331213,0.641431417199682,0.6581182706210862,0.7327387580875756,0.6220355269907727,0.6220355269907727,0.8740118423302576,0.7480236846605152,0.6581182706210862,0.7480236846605152,0.5991081371313635,0.641431417199682,0.5991081371313635,0.6220355269907727,0.6220355269907727,0.7480236846605152,0.7327387580875756,0.7609542781331213,0.641431417199682,0.5219085562662426,0.7480236846605152,0.7327387580875756,0.7480236846605152,0.7480236846605152,0.6220355269907727,0.7609542781331213,0.7327387580875756,0.5991081371313635,0.7480236846605152,0.8740118423302576,0.641431417199682,0.6220355269907727,1.0,0.6220355269907727,0.6220355269907727,0.7609542781331213,0.5714285714285714,0.7480236846605152,0.5991081371313635,0.7327387580875756,0.6581182706210862,0.772078847080724,0.5991081371313635,0.6581182706210862,0.6220355269907727,0.6220355269907727,0.6220355269907727,0.6855145489834245,0.772078847080724,0.8740118423302576,0.7327387580875756,0.7327387580875756,0.5991081371313635,0.641431417199682,0.5991081371313635,0.7142857142857143,0.7609542781331213,0.7609542781331213,0.7480236846605152,0.7480236846605152,0.5991081371313635,0.6220355269907727,0.772078847080724,0.7327387580875756,0.641431417199682,0.7609542781331213,0.641431417199682,0.7609542781331213,0.5991081371313635,0.6220355269907727,0.7480236846605152,0.5991081371313635,0.7480236846605152,0.6220355269907727,0.7142857142857143,0.7480236846605152,0.7327387580875756,0.5991081371313635,0.641431417199682,0.5991081371313635,0.5991081371313635
