1,10,11,14,15,16,17,18,19,20,21,22,23,25,34,36,39,41,44,45,47,48,50,57,60,61,62,69,70,79,81,86,92,93,95,100,101,104,105,110,111,112,122,125,132,140,144,145,150,151,153,158,160,161,163,165,168,170,175,180,185,188,191,193,196,204,208,215,223,224,225,231,233,235,246,247,253,254,255,259,260,261,266,292,294,296,303,315,317,318,327,328,329,330,337,338,344,348,349,350,352,353,355,356,357,364,366,367,370,374,376,377,379,380,382,383,387,393,405,412,420,434,441,454,457,471,476,477,480,482,485,493,494,497,500,508,509,510,515,516,519,521,523,527,532,533,534,541,546,553,555,562,586,587,588,589,590,592,593,594,596,597,599,610
0.7763932022500211,0.7763932022500211,0.7642977396044841,0.75,0.7763932022500211,0.8933996418221948,0.75,0.75,0.7642977396044841,0.6645898033750315,0.625,0.5,0.7763932022500211,0.75,0.6077677297236319,0.5285954792089682,0.625,0.7642977396044841,0.5991081371313635,0.7642977396044841,0.7958758547680684,0.7642977396044841,0.6645898033750315,0.7642977396044841,0.5527864045000421,0.6464466094067263,0.7327387580875756,0.7642977396044841,0.625,0.75,0.7763932022500211,0.8881966011250105,0.625,0.7642977396044841,0.7642977396044841,0.7867992836443896,0.6938137821521027,0.6801989254665843,0.625,0.7642977396044841,0.5991081371313635,0.6645898033750315,0.625,0.7763932022500211,0.4654775161751512,0.7763932022500211,0.625,0.7642977396044841,0.75,0.5991081371313635,0.6464466094067263,0.7642977396044841,0.6464466094067263,0.625,0.6464466094067263,0.7867992836443896,0.7763932022500211,0.7642977396044841,0.75,0.5285954792089682,0.7642977396044841,0.5,0.882148869802242,0.6645898033750315,0.7867992836443896,0.6464466094067263,0.6464466094067263,0.6645898033750315,0.625,0.75,0.625,0.625,0.7763932022500211,0.6645898033750315,0.6464466094067263,0.7958758547680684,0.75,0.7867992836443896,0.7763932022500211,0.7867992836443896,0.7763932022500211,0.8881966011250105,0.6464466094067263,0.7763932022500211,0.6645898033750315,0.7867992836443896,0.5,0.4107443490112104,0.6464466094067263,0.7642977396044841,0.6464466094067263,0.5735985672887791,0.6464466094067263,0.5,0.6645898033750315,0.5,0.4107443490112104,0.6464466094067263,0.5285954792089682,0.3750000000000001,0.6645898033750315,0.6645898033750315,0.6645898033750315,0.5285954792089682,0.75,0.6464466094067263,0.6464466094067263,0.5285954792089682,0.5527864045000421,0.5,0.5,0.5285954792089682,0.7642977396044841,0.5527864045000421,0.4107443490112104,0.75,0.6464466094067263,0.6464466094067263,0.6645898033750315,0.5991081371313635,0.6464466094067263,0.5,0.0,0.5735985672887791,0.6801989254665843,0.625,0.6801989254665843,0.6464466094067263,0.6464466094067263,0.4107443490112104,0.6077677297236319,0.6801989254665843,0.7642977396044841,0.75,0.625,0.5,0.6645898033750315,0.5,0.7327387580875756,0.6645898033750315,0.6645898033750315,0.5285954792089682,0.5285954792089682,0.625,0.5285954792089682,0.5735985672887791,0.625,0.6645898033750315,0.4409830056250526,0.6645898033750315,0.6645898033750315,0.5,0.6464466094067263,0.7642977396044841,0.75,0.7642977396044841,0.7642977396044841,0.5991081371313635,0.7642977396044841,0.625,0.75,0.6645898033750315,0.625,0.75
0.8093074821508816,0.8093074821508816,0.6984886554222364,0.5735985672887791,0.7139612232263224,0.9090909090909092,0.6801989254665843,0.6801989254665843,0.6984886554222364,0.6186149643017631,0.6801989254665843,0.6801989254665843,0.5232687053772038,0.6801989254665843,0.7491273969978728,0.5979848738963152,0.6801989254665843,0.5979848738963152,0.6581182706210862,0.5979848738963152,0.4777670321329065,0.6984886554222364,0.6186149643017631,0.4974810923703939,0.6186149643017631,0.6984886554222364,0.6581182706210862,0.7989924369481576,0.6801989254665843,0.7867992836443896,0.5232687053772038,0.5232687053772038,0.6801989254665843,0.6984886554222364,0.7989924369481576,0.8181818181818181,0.6518446880886043,0.4545454545454546,0.6801989254665843,0.6984886554222364,0.6581182706210862,0.4279224464526446,0.5735985672887791,0.4279224464526446,0.6581182706210862,0.5232687053772038,0.5735985672887791,0.5979848738963152,0.5735985672887791,0.6581182706210862,0.5979848738963152,0.7989924369481576,0.6984886554222364,0.5735985672887791,0.6984886554222364,0.6363636363636364,0.8093074821508816,0.6984886554222364,0.7867992836443896,0.5979848738963152,0.6984886554222364,0.3603978509331687,0.5979848738963152,0.7139612232263224,0.7272727272727273,0.6984886554222364,0.4974810923703939,0.5232687053772038,0.5735985672887791,0.5735985672887791,0.5735985672887791,0.6801989254665843,0.5232687053772038,0.6186149643017631,0.4974810923703939,0.5648058601107554,0.5735985672887791,0.5454545454545455,0.5232687053772038,0.6363636363636364,0.6186149643017631,0.6186149643017631,0.4974810923703939,0.7139612232263224,0.6186149643017631,0.6363636363636364,0.5735985672887791,0.4974810923703939,0.5979848738963152,0.4974810923703939,0.5979848738963152,0.2727272727272727,0.5979848738963152,0.5735985672887791,0.6186149643017631,0.5735985672887791,0.4974810923703939,0.4974810923703939,0.5979848738963152,0.5735985672887791,0.6186149643017631,0.4279224464526446,0.4279224464526446,0.4974810923703939,0.5735985672887791,0.3969773108444727,0.4974810923703939,0.5979848738963152,0.5232687053772038,0.5735985672887791,0.466998209110974,0.3969773108444727,0.5979848738963152,0.3325761875280854,0.4974810923703939,0.6801989254665843,0.5979848738963152,0.3969773108444727,0.7139612232263224,0.5441576941614482,0.3969773108444727,0.5735985672887791,0.5735985672887791,0.0,0.5454545454545455,0.5735985672887791,0.3636363636363636,0.5979848738963152,0.3969773108444727,0.4974810923703939,0.6655031959971637,0.5454545454545455,0.5979848738963152,0.6801989254665843,0.6801989254665843,0.5735985672887791,0.4279224464526446,0.5735985672887791,0.6581182706210862,0.5232687053772038,0.5232687053772038,0.4974810923703939,0.4974810923703939,0.466998209110974,0.3969773108444727,0.6363636363636364,0.466998209110974,0.4279224464526446,0.6186149643017631,0.4279224464526446,0.5232687053772038,0.466998209110974,0.4974810923703939,0.4974810923703939,0.5735985672887791,0.5979848738963152,0.4974810923703939,0.6581182706210862,0.6984886554222364,0.6801989254665843,0.5735985672887791,0.6186149643017631,0.6801989254665843,0.6801989254665843
0.7139612232263224,0.7139612232263224,0.5979848738963152,0.7867992836443896,0.4279224464526446,0.6363636363636364,0.5735985672887791,0.5735985672887791,0.6984886554222364,0.6186149643017631,0.7867992836443896,0.7867992836443896,0.7139612232263224,0.5735985672887791,0.6655031959971637,0.7989924369481576,0.7867992836443896,0.4974810923703939,0.772078847080724,0.6984886554222364,0.5648058601107554,0.4974810923703939,0.5232687053772038,0.6984886554222364,0.8093074821508816,0.8994962184740788,0.772078847080724,0.8994962184740788,0.7867992836443896,0.8933996418221948,0.5232687053772038,0.7139612232263224,0.7867992836443896,0.7989924369481576,0.8994962184740788,0.6363636363636364,0.7388835160664533,0.6363636363636364,0.7867992836443896,0.7989924369481576,0.772078847080724,0.6186149643017631,0.7867992836443896,0.6186149643017631,0.772078847080724,0.7139612232263224,0.7867992836443896,0.5979848738963152,0.6801989254665843,0.772078847080724,0.7989924369481576,0.8994962184740788,0.6984886554222364,0.7867992836443896,0.8994962184740788,0.8181818181818181,0.5232687053772038,0.7989924369481576,0.7867992836443896,0.7989924369481576,0.6984886554222364,0.6801989254665843,0.7989924369481576,0.8093074821508816,0.7272727272727273,0.7989924369481576,0.6984886554222364,0.6186149643017631,0.7867992836443896,0.7867992836443896,0.7867992836443896,0.7867992836443896,0.5232687053772038,0.7139612232263224,0.6984886554222364,0.4777670321329065,0.7867992836443896,0.7272727272727273,0.5232687053772038,0.4545454545454546,0.6186149643017631,0.6186149643017631,0.5979848738963152,0.6186149643017631,0.7139612232263224,0.7272727272727273,0.5735985672887791,0.6984886554222364,0.5979848738963152,0.5979848738963152,0.7989924369481576,0.5454545454545455,0.3969773108444727,0.6801989254665843,0.7139612232263224,0.6801989254665843,0.6984886554222364,0.6984886554222364,0.5979848738963152,0.6801989254665843,0.4279224464526446,0.6186149643017631,0.5232687053772038,0.4974810923703939,0.7867992836443896,0.4974810923703939,0.3969773108444727,0.7989924369481576,0.4279224464526446,0.5735985672887791,0.6801989254665843,0.5979848738963152,0.4974810923703939,0.6186149643017631,0.6984886554222364,0.7867992836443896,0.5979848738963152,0.5979848738963152,0.8093074821508816,0.6581182706210862,0.4974810923703939,0.6801989254665843,0.6801989254665843,0.5454545454545455,0.0,0.6801989254665843,0.5454545454545455,0.6984886554222364,0.4974810923703939,0.6984886554222364,0.6655031959971637,0.4545454545454546,0.5979848738963152,0.7867992836443896,0.5735985672887791,0.6801989254665843,0.6186149643017631,0.6801989254665843,0.772078847080724,0.4279224464526446,0.4279224464526446,0.5979848738963152,0.4974810923703939,0.6801989254665843,0.6984886554222364,0.5454545454545455,0.466998209110974,0.6186149643017631,0.6186149643017631,0.4279224464526446,0.3325761875280854,0.6801989254665843,0.7989924369481576,0.5979848738963152,0.6801989254665843,0.4974810923703939,0.6984886554222364,0.772078847080724,0.6984886554222364,0.7867992836443896,0.6801989254665843,0.7139612232263224,0.7867992836443896,0.6801989254665843
0.7763932022500211,0.7763932022500211,0.7642977396044841,0.625,0.7763932022500211,0.8933996418221948,0.75,0.75,0.6464466094067263,0.6645898033750315,0.75,0.75,0.6645898033750315,0.75,0.803883864861816,0.6464466094067263,0.625,0.7642977396044841,0.7327387580875756,0.6464466094067263,0.6938137821521027,0.7642977396044841,0.7763932022500211,0.6464466094067263,0.6645898033750315,0.7642977396044841,0.5991081371313635,0.6464466094067263,0.625,0.75,0.7763932022500211,0.7763932022500211,0.625,0.6464466094067263,0.7642977396044841,0.8933996418221948,0.6938137821521027,0.6801989254665843,0.625,0.5285954792089682,0.7327387580875756,0.7763932022500211,0.75,0.6645898033750315,0.7327387580875756,0.6645898033750315,0.625,0.6464466094067263,0.625,0.7327387580875756,0.6464466094067263,0.7642977396044841,0.7642977396044841,0.625,0.7642977396044841,0.7867992836443896,0.8881966011250105,0.6464466094067263,0.875,0.6464466094067263,0.6464466094067263,0.625,0.7642977396044841,0.6645898033750315,0.6801989254665843,0.6464466094067263,0.7642977396044841,0.7763932022500211,0.75,0.625,0.625,0.75,0.7763932022500211,0.6645898033750315,0.7642977396044841,0.7958758547680684,0.625,0.7867992836443896,0.7763932022500211,0.7867992836443896,0.8881966011250105,0.8881966011250105,0.7642977396044841,0.7763932022500211,0.6645898033750315,0.6801989254665843,0.625,0.5285954792089682,0.5285954792089682,0.7642977396044841,0.6464466094067263,0.5735985672887791,0.6464466094067263,0.5,0.5527864045000421,0.5,0.5285954792089682,0.5285954792089682,0.6464466094067263,0.625,0.6645898033750315,0.5527864045000421,0.5527864045000421,0.6464466094067263,0.625,0.6464466094067263,0.6464466094067263,0.6464466094067263,0.6645898033750315,0.625,0.5,0.6464466094067263,0.7642977396044841,0.5527864045000421,0.5285954792089682,0.875,0.5285954792089682,0.5285954792089682,0.6645898033750315,0.4654775161751512,0.6464466094067263,0.5,0.625,0.5735985672887791,0.6801989254665843,0.0,0.5735985672887791,0.5285954792089682,0.5285954792089682,0.5285954792089682,0.6077677297236319,0.6801989254665843,0.7642977396044841,0.625,0.625,0.5,0.5527864045000421,0.5,0.5991081371313635,0.6645898033750315,0.6645898033750315,0.6464466094067263,0.6464466094067263,0.5,0.5285954792089682,0.6801989254665843,0.625,0.5527864045000421,0.6645898033750315,0.6645898033750315,0.6645898033750315,0.5,0.6464466094067263,0.7642977396044841,0.625,0.7642977396044841,0.6464466094067263,0.7327387580875756,0.7642977396044841,0.75,0.625,0.6645898033750315,0.625,0.625
0.8093074821508816,0.8093074821508816,0.6984886554222364,0.5735985672887791,0.7139612232263224,0.9090909090909092,0.6801989254665843,0.6801989254665843,0.6984886554222364,0.6186149643017631,0.7867992836443896,0.7867992836443896,0.5232687053772038,0.6801989254665843,0.8327515979985818,0.6984886554222364,0.6801989254665843,0.5979848738963152,0.772078847080724,0.4974810923703939,0.3907282041550575,0.6984886554222364,0.7139612232263224,0.4974810923703939,0.7139612232263224,0.7989924369481576,0.6581182706210862,0.7989924369481576,0.6801989254665843,0.7867992836443896,0.5232687053772038,0.5232687053772038,0.6801989254665843,0.6984886554222364,0.7989924369481576,0.9090909090909092,0.6518446880886043,0.4545454545454546,0.6801989254665843,0.6984886554222364,0.772078847080724,0.5232687053772038,0.6801989254665843,0.4279224464526446,0.772078847080724,0.4279224464526446,0.6801989254665843,0.5979848738963152,0.5735985672887791,0.772078847080724,0.6984886554222364,0.6984886554222364,0.7989924369481576,0.6801989254665843,0.7989924369481576,0.6363636363636364,0.8093074821508816,0.6984886554222364,0.8933996418221948,0.6984886554222364,0.6984886554222364,0.5735985672887791,0.5979848738963152,0.7139612232263224,0.7272727272727273,0.6984886554222364,0.5979848738963152,0.6186149643017631,0.6801989254665843,0.5735985672887791,0.6801989254665843,0.7867992836443896,0.5232687053772038,0.7139612232263224,0.5979848738963152,0.4777670321329065,0.5735985672887791,0.5454545454545455,0.5232687053772038,0.5454545454545455,0.7139612232263224,0.6186149643017631,0.5979848738963152,0.6186149643017631,0.6186149643017631,0.6363636363636364,0.6801989254665843,0.5979848738963152,0.5979848738963152,0.4974810923703939,0.6984886554222364,0.3636363636363636,0.5979848738963152,0.5735985672887791,0.6186149643017631,0.5735985672887791,0.5979848738963152,0.4974810923703939,0.6984886554222364,0.6801989254665843,0.5232687053772038,0.3325761875280854,0.4279224464526446,0.5979848738963152,0.5735985672887791,0.3969773108444727,0.4974810923703939,0.6984886554222364,0.5232687053772038,0.6801989254665843,0.5735985672887791,0.4974810923703939,0.5979848738963152,0.4279224464526446,0.5979848738963152,0.7867992836443896,0.5979848738963152,0.3969773108444727,0.7139612232263224,0.5441576941614482,0.3969773108444727,0.5735985672887791,0.6801989254665843,0.3636363636363636,0.5454545454545455,0.5735985672887791,0.0,0.5979848738963152,0.3969773108444727,0.5979848738963152,0.6655031959971637,0.4545454545454546,0.5979848738963152,0.6801989254665843,0.6801989254665843,0.5735985672887791,0.3325761875280854,0.5735985672887791,0.6581182706210862,0.5232687053772038,0.5232687053772038,0.5979848738963152,0.5979848738963152,0.466998209110974,0.4974810923703939,0.7272727272727273,0.466998209110974,0.3325761875280854,0.7139612232263224,0.4279224464526446,0.5232687053772038,0.5735985672887791,0.5979848738963152,0.4974810923703939,0.5735985672887791,0.5979848738963152,0.4974810923703939,0.772078847080724,0.6984886554222364,0.7867992836443896,0.5735985672887791,0.6186149643017631,0.6801989254665843,0.6801989254665843
0.7891814893221081,0.7891814893221081,0.7777777777777778,0.6464466094067263,0.7891814893221081,0.8994962184740788,0.7642977396044841,0.7642977396044841,0.6666666666666667,0.683772233983162,0.7642977396044841,0.7642977396044841,0.578362978644216,0.7642977396044841,0.8150999345915902,0.6666666666666667,0.6464466094067263,0.7777777777777778,0.7480236846605152,0.6666666666666667,0.7113248654051871,0.7777777777777778,0.7891814893221081,0.6666666666666667,0.683772233983162,0.7777777777777778,0.6220355269907727,0.7777777777777778,0.6464466094067263,0.6464466094067263,0.7891814893221081,0.7891814893221081,0.6464466094067263,0.4444444444444444,0.5555555555555556,0.8994962184740788,0.5188747756753118,0.6984886554222364,0.6464466094067263,0.5555555555555556,0.7480236846605152,0.7891814893221081,0.7642977396044841,0.683772233983162,0.7480236846605152,0.683772233983162,0.6464466094067263,0.6666666666666667,0.6464466094067263,0.7480236846605152,0.5555555555555556,0.7777777777777778,0.7777777777777778,0.6464466094067263,0.7777777777777778,0.6984886554222364,0.894590744661054,0.6666666666666667,0.882148869802242,0.6666666666666667,0.6666666666666667,0.6464466094067263,0.7777777777777778,0.578362978644216,0.6984886554222364,0.6666666666666667,0.7777777777777778,0.7891814893221081,0.7642977396044841,0.6464466094067263,0.6464466094067263,0.7642977396044841,0.7891814893221081,0.683772233983162,0.7777777777777778,0.8075499102701247,0.6464466094067263,0.7989924369481576,0.7891814893221081,0.7989924369481576,0.894590744661054,0.894590744661054,0.7777777777777778,0.7891814893221081,0.683772233983162,0.5979848738963152,0.6464466094067263,0.5555555555555556,0.4444444444444444,0.7777777777777778,0.6666666666666667,0.5979848738963152,0.6666666666666667,0.5285954792089682,0.3675444679663241,0.5285954792089682,0.5555555555555556,0.4444444444444444,0.6666666666666667,0.6464466094067263,0.683772233983162,0.578362978644216,0.578362978644216,0.6666666666666667,0.6464466094067263,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.683772233983162,0.6464466094067263,0.5285954792089682,0.6666666666666667,0.7777777777777778,0.578362978644216,0.5555555555555556,0.882148869802242,0.5555555555555556,0.5555555555555556,0.4729537233052701,0.4960473693210303,0.6666666666666667,0.5285954792089682,0.6464466094067263,0.5979848738963152,0.6984886554222364,0.5285954792089682,0.5979848738963152,0.0,0.5555555555555556,0.5555555555555556,0.5377498364789757,0.6984886554222364,0.7777777777777778,0.6464466094067263,0.5285954792089682,0.5285954792089682,0.578362978644216,0.5285954792089682,0.6220355269907727,0.683772233983162,0.683772233983162,0.6666666666666667,0.6666666666666667,0.5285954792089682,0.5555555555555556,0.6984886554222364,0.6464466094067263,0.578362978644216,0.683772233983162,0.683772233983162,0.683772233983162,0.5285954792089682,0.6666666666666667,0.7777777777777778,0.6464466094067263,0.7777777777777778,0.6666666666666667,0.7480236846605152,0.7777777777777778,0.7642977396044841,0.6464466094067263,0.683772233983162,0.6464466094067263,0.6464466094067263
0.7891814893221081,0.7891814893221081,0.6666666666666667,0.6464466094067263,0.683772233983162,0.8994962184740788,0.6464466094067263,0.6464466094067263,0.6666666666666667,0.578362978644216,0.7642977396044841,0.7642977396044841,0.578362978644216,0.6464466094067263,0.8150999345915902,0.6666666666666667,0.6464466094067263,0.5555555555555556,0.7480236846605152,0.5555555555555556,0.5188747756753118,0.6666666666666667,0.683772233983162,0.5555555555555556,0.683772233983162,0.7777777777777778,0.6220355269907727,0.7777777777777778,0.6464466094067263,0.7642977396044841,0.578362978644216,0.578362978644216,0.6464466094067263,0.6666666666666667,0.7777777777777778,0.8994962184740788,0.6150998205402494,0.4974810923703939,0.6464466094067263,0.6666666666666667,0.7480236846605152,0.578362978644216,0.7642977396044841,0.4729537233052701,0.7480236846605152,0.578362978644216,0.6464466094067263,0.5555555555555556,0.5285954792089682,0.7480236846605152,0.6666666666666667,0.7777777777777778,0.7777777777777778,0.6464466094067263,0.7777777777777778,0.6984886554222364,0.7891814893221081,0.6666666666666667,0.882148869802242,0.6666666666666667,0.6666666666666667,0.6464466094067263,0.6666666666666667,0.683772233983162,0.6984886554222364,0.6666666666666667,0.6666666666666667,0.683772233983162,0.7642977396044841,0.6464466094067263,0.6464466094067263,0.7642977396044841,0.578362978644216,0.683772233983162,0.6666666666666667,0.6150998205402494,0.6464466094067263,0.5979848738963152,0.578362978644216,0.5979848738963152,0.683772233983162,0.683772233983162,0.5555555555555556,0.683772233983162,0.578362978644216,0.6984886554222364,0.6464466094067263,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.6666666666666667,0.3969773108444727,0.5555555555555556,0.5285954792089682,0.578362978644216,0.5285954792089682,0.5555555555555556,0.5555555555555556,0.6666666666666667,0.6464466094067263,0.578362978644216,0.4729537233052701,0.3675444679663241,0.5555555555555556,0.6464466094067263,0.4444444444444444,0.4444444444444444,0.6666666666666667,0.4729537233052701,0.6464466094067263,0.5285954792089682,0.5555555555555556,0.5555555555555556,0.4729537233052701,0.5555555555555556,0.7642977396044841,0.5555555555555556,0.4444444444444444,0.683772233983162,0.4960473693210303,0.4444444444444444,0.5285954792089682,0.6464466094067263,0.3969773108444727,0.4974810923703939,0.5285954792089682,0.3969773108444727,0.5555555555555556,0.0,0.5555555555555556,0.6301998691831805,0.4974810923703939,0.5555555555555556,0.6464466094067263,0.6464466094067263,0.5285954792089682,0.4729537233052701,0.5285954792089682,0.6220355269907727,0.4729537233052701,0.4729537233052701,0.5555555555555556,0.5555555555555556,0.5285954792089682,0.5555555555555556,0.6984886554222364,0.4107443490112104,0.3675444679663241,0.683772233983162,0.4729537233052701,0.4729537233052701,0.5285954792089682,0.6666666666666667,0.5555555555555556,0.5285954792089682,0.5555555555555556,0.5555555555555556,0.7480236846605152,0.7777777777777778,0.7642977396044841,0.5285954792089682,0.578362978644216,0.6464466094067263,0.6464466094067263
0.7891814893221081,0.7891814893221081,0.7777777777777778,0.6464466094067263,0.7891814893221081,0.8994962184740788,0.7642977396044841,0.7642977396044841,0.6666666666666667,0.578362978644216,0.6464466094067263,0.5285954792089682,0.683772233983162,0.7642977396044841,0.6301998691831805,0.4444444444444444,0.5285954792089682,0.7777777777777778,0.6220355269907727,0.6666666666666667,0.7113248654051871,0.7777777777777778,0.683772233983162,0.6666666666666667,0.4729537233052701,0.5555555555555556,0.6220355269907727,0.6666666666666667,0.5285954792089682,0.6464466094067263,0.7891814893221081,0.7891814893221081,0.5285954792089682,0.6666666666666667,0.6666666666666667,0.7989924369481576,0.6150998205402494,0.5979848738963152,0.5285954792089682,0.6666666666666667,0.6220355269907727,0.683772233983162,0.6464466094067263,0.683772233983162,0.6220355269907727,0.683772233983162,0.5285954792089682,0.6666666666666667,0.6464466094067263,0.6220355269907727,0.5555555555555556,0.6666666666666667,0.6666666666666667,0.5285954792089682,0.5555555555555556,0.6984886554222364,0.7891814893221081,0.6666666666666667,0.7642977396044841,0.4444444444444444,0.6666666666666667,0.5285954792089682,0.7777777777777778,0.578362978644216,0.6984886554222364,0.5555555555555556,0.6666666666666667,0.683772233983162,0.6464466094067263,0.6464466094067263,0.5285954792089682,0.6464466094067263,0.7891814893221081,0.578362978644216,0.6666666666666667,0.8075499102701247,0.6464466094067263,0.6984886554222364,0.7891814893221081,0.7989924369481576,0.7891814893221081,0.894590744661054,0.6666666666666667,0.7891814893221081,0.578362978644216,0.6984886554222364,0.5285954792089682,0.3333333333333333,0.5555555555555556,0.7777777777777778,0.5555555555555556,0.4974810923703939,0.6666666666666667,0.4107443490112104,0.578362978644216,0.4107443490112104,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.4107443490112104,0.683772233983162,0.578362978644216,0.578362978644216,0.5555555555555556,0.6464466094067263,0.6666666666666667,0.6666666666666667,0.4444444444444444,0.578362978644216,0.5285954792089682,0.4107443490112104,0.5555555555555556,0.7777777777777778,0.4729537233052701,0.3333333333333333,0.7642977396044841,0.5555555555555556,0.5555555555555556,0.578362978644216,0.4960473693210303,0.6666666666666667,0.4107443490112104,0.4107443490112104,0.4974810923703939,0.6984886554222364,0.5285954792089682,0.5979848738963152,0.5555555555555556,0.5555555555555556,0.0,0.5377498364789757,0.6984886554222364,0.7777777777777778,0.6464466094067263,0.6464466094067263,0.4107443490112104,0.578362978644216,0.4107443490112104,0.6220355269907727,0.683772233983162,0.683772233983162,0.5555555555555556,0.5555555555555556,0.5285954792089682,0.4444444444444444,0.5979848738963152,0.6464466094067263,0.578362978644216,0.4729537233052701,0.683772233983162,0.683772233983162,0.4107443490112104,0.5555555555555556,0.7777777777777778,0.6464466094067263,0.7777777777777778,0.6666666666666667,0.6220355269907727,0.7777777777777778,0.6464466094067263,0.6464466094067263,0.578362978644216,0.5285954792089682,0.6464466094067263
0.5614709903464854,0.5614709903464854,0.7226499018873854,0.705825797292724,0.7368825942078912,0.7491273969978728,0.803883864861816,0.705825797292724,0.6301998691831805,0.6491767922771883,0.705825797292724,0.705825797292724,0.7368825942078912,0.803883864861816,0.4615384615384614,0.6301998691831805,0.6077677297236319,0.7226499018873854,0.7903430326556163,0.7226499018873854,0.6797436923898257,0.7226499018873854,0.7368825942078912,0.7226499018873854,0.5614709903464854,0.7226499018873854,0.6855145489834245,0.7226499018873854,0.6077677297236319,0.705825797292724,0.8245883961385941,0.8245883961385941,0.6077677297236319,0.6301998691831805,0.7226499018873854,0.7491273969978728,0.5996796154872821,0.6655031959971637,0.6077677297236319,0.7226499018873854,0.7903430326556163,0.8245883961385941,0.803883864861816,0.7368825942078912,0.7903430326556163,0.7368825942078912,0.705825797292724,0.7226499018873854,0.705825797292724,0.7903430326556163,0.7226499018873854,0.7226499018873854,0.7226499018873854,0.705825797292724,0.7226499018873854,0.7491273969978728,0.8245883961385941,0.7226499018873854,0.901941932430908,0.6301998691831805,0.7226499018873854,0.705825797292724,0.8150999345915902,0.6491767922771883,0.4146305929950364,0.4452998037747708,0.8150999345915902,0.8245883961385941,0.803883864861816,0.705825797292724,0.705825797292724,0.705825797292724,0.7368825942078912,0.6491767922771883,0.8150999345915902,0.7598077692923693,0.705825797292724,0.7491273969978728,0.7368825942078912,0.7491273969978728,0.8245883961385941,0.9122941980692972,0.8150999345915902,0.8245883961385941,0.6491767922771883,0.6655031959971637,0.6077677297236319,0.5377498364789757,0.4452998037747708,0.8150999345915902,0.6301998691831805,0.6655031959971637,0.6301998691831805,0.5097096621545399,0.5614709903464854,0.5097096621545399,0.5377498364789757,0.6301998691831805,0.6301998691831805,0.6077677297236319,0.6491767922771883,0.6491767922771883,0.6491767922771883,0.6301998691831805,0.705825797292724,0.7226499018873854,0.6301998691831805,0.6301998691831805,0.5614709903464854,0.705825797292724,0.6077677297236319,0.7226499018873854,0.7226499018873854,0.6491767922771883,0.5377498364789757,0.901941932430908,0.5377498364789757,0.6301998691831805,0.5614709903464854,0.5806860653112327,0.7226499018873854,0.5097096621545399,0.6077677297236319,0.6655031959971637,0.6655031959971637,0.6077677297236319,0.6655031959971637,0.5377498364789757,0.6301998691831805,0.5377498364789757,0.0,0.7491273969978728,0.8150999345915902,0.705825797292724,0.6077677297236319,0.5097096621545399,0.6491767922771883,0.5097096621545399,0.6855145489834245,0.7368825942078912,0.7368825942078912,0.7226499018873854,0.7226499018873854,0.6077677297236319,0.6301998691831805,0.4982547939957455,0.705825797292724,0.6491767922771883,0.6491767922771883,0.7368825942078912,0.6491767922771883,0.6077677297236319,0.7226499018873854,0.8150999345915902,0.705825797292724,0.7226499018873854,0.7226499018873854,0.7903430326556163,0.8150999345915902,0.803883864861816,0.705825797292724,0.6491767922771883,0.6077677297236319,0.6077677297236319
