0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
0.5676234952124715,0.6627407982806539,0.5655331230751195,0.596717624168483,0.4971957437247466,0.579456816837936,0.5826620985752892,0.6075441614375846,0.4924080526492764,0.617924714041954,0.5435309228259779,0.593064099366551,0.608166085035393,0.527383952838774,0.5997299179283566,0.5803037101255833,0.5467887277248232,0.5383052845120385,0.5658929428768963,0.5526774423478871,0.598588618915133,0.545357247913922,0.5196664430244173,0.5874000567708416,0.60569406697806,0.5765656390362102,0.4786191110748339,0.5094552863769797,0.6279810117690937,0.4663255426559755,0.6346938660156486,0.5876801782238489,0.6620298689030543,0.5336764326200918,0.568526686366979,0.5656238774310749,0.6423933940617609,0.568640465089027,0.6060577800858092,0.5946934911672088,0.6406165125462236,0.47449385567421765,0.5673701508957132,0.6361387658542222,0.6519392502782322,0.61411452228054,0.5395169105444662,0.6017078789168525,0.5998998475593473,0.554782744040369,0.6273994649463589,0.6032135752713556,0.5044928632907496,0.7002898683020791,0.6546522695375394,0.53287926573421,0.5895948918419335,0.5410637540105923,0.5649970684513975,0.5898094488596786,0.6316431050313446,0.48346114576952415,0.548460810356326,0.4807085598622857,0.5145317303645733,0.5489066168664843,0.5957182269662993,0.583523444635279,0.48282761889564935,0.5612911513128337,0.612207082177232,0.577000849269104,0.4934500974728575,0.6256089446898194,0.5349591269190237,0.5719776617334091,0.5765233366862487,0.6220131960048714,0.5897468409042526,0.5402495889307463,0.5569016343244321,0.5611668302164363,0.6069155532545258,0.5806124905440618,0.5379519892814155,0.6182745491495573,0.5406088027187558,0.5622873510865943,0.6122215599229136,0.5421578409567116,0.5332124364795278,0.5679894530079912,0.6042818409409031,0.5774163695860611,0.5531245839920835,0.6624241122734474,0.5367513866231151,0.5553973569487707,0.4589156093676234,0.636557059629503,0.5943627632520295,0.5458012244248469,0.5254339617586293,0.5857212565175128,0.5524620259160445,0.595731000798615,0.5790042537090727,0.5264760567945265,0.6352052515636794,0.58954069331414,0.5938855070448004,0.5229501853526217,0.5650785655176161,0.5065987923837769,0.5944156897636955,0.5597613231497223,0.5604736355454385,0.54447873962442,0.5555968539991878,0.4986097451503385,0.5513876538141855,0.5657304122106211,0.5148096553092443,0.710475154504752,0.50523798301568,0.0,0.49622481406011065,0.5912837260057928,0.6141679173719223,0.6160535735285495,0.4774531607735859,0.5324391772180525,0.5588475233743906,0.5316444567653204,0.5818385162936818,0.5184398524059916,0.5764855367172537,0.6126834322208806,0.5489434173766167,0.6047269242246095,0.6167901883078974,0.5266112802916708,0.6007090977914367,0.5096584352590576,0.6223048179044373,0.5231337076325662,0.5640241435424974,0.6160184458239557,0.59614979120882,0.3953379461655621,0.5960514273706267,0.5798509539410114,0.5069895695510327,0.5381902344377152,0.6207019270686218,0.6142985676863011,0.539234038736444,0.6459856395338072,0.5849310026713642,0.5603618104040331,0.5559112991621671,0.5701251868955556,0.5162784292734944,0.5419441470808215
0.5027989257701962,0.5211351358985606,0.49948818580492504,0.5006776513661236,0.4752574566666145,0.5293322148697793,0.4713890339343845,0.523992032825924,0.49619722359308704,0.5000506884660935,0.4707149264557712,0.487176264612201,0.5127384313465816,0.5872406413898519,0.43592462992346476,0.552222176598592,0.5577398114561454,0.48380929474519146,0.4875671885140396,0.5046319193046839,0.543671616279655,0.46536848130063724,0.4638815073640402,0.4254260557987463,0.4936865730666459,0.513364988344367,0.46020941668783283,0.47949581811354874,0.49621893180639753,0.4637445747367995,0.5059378908401797,0.5996621163171655,0.482919394515767,0.49557092823921095,0.5293340132418684,0.6273466811981027,0.4943816627718542,0.5978807500641182,0.49221216114053473,0.4844472107529865,0.5214786555335966,0.4928224679000796,0.49252653813279657,0.5054835422410496,0.5272601244270233,0.5133423774924682,0.529340990057478,0.4663319500066424,0.5014082981799063,0.5968160148076148,0.5716416913563904,0.5605414938617025,0.5148537724801459,0.5367420362159385,0.5468310190760529,0.5266330725934869,0.5530820407466428,0.5425659302196745,0.5284987625723625,0.6120423221566822,0.5176197861465137,0.6626583092088378,0.5277332692957674,0.5922962129074589,0.49191236521761644,0.508333642082085,0.5210543212645222,0.48007368450263593,0.5005207769342698,0.49048250005378224,0.5379191471609982,0.5811736195143951,0.5919438109940393,0.5547918314129874,0.5596641171769162,0.4944152565309003,0.5339805792946088,0.5429095254134845,0.5020266267986819,0.5035234743813043,0.5124390353971267,0.5404046867509609,0.48246126038322845,0.5425427560047523,0.633147632438279,0.5432975229655969,0.5062134989338397,0.5959142143609022,0.5598228684361931,0.47631413574067916,0.5688605733933828,0.5843037852138209,0.564519932847936,0.5157061556898778,0.6097288844418733,0.48454032902000704,0.5536161917278557,0.5450905088918457,0.6177836808085573,0.5848934867633797,0.530556033928728,0.5030584366632247,0.537461210115824,0.4618301215618745,0.6468853001529156,0.5511356932200081,0.5886491987739098,0.4884085638217492,0.5198239345526129,0.4573070516724397,0.507945861162435,0.6007357663178724,0.5627868517324874,0.5912349521236913,0.5421773447158016,0.5161586169192547,0.5294203442968503,0.46924157866716476,0.5270155752522729,0.640272431238405,0.5519219760739846,0.5853894898081725,0.5230613254250615,0.5172643767729874,0.5140268310414929,0.49622481406011065,0.0,0.5170468346399645,0.5742943148582114,0.5160235228451916,0.5123765453800231,0.5876573143966631,0.5275327488936327,0.5697480896534619,0.46910553941255,0.45826889255636394,0.4480384981583124,0.4905550123747281,0.4490397501485284,0.5250633988362368,0.4507463894863401,0.6612608552106466,0.6181748152540757,0.6276902477909315,0.5463698505147593,0.525781678763226,0.5067595431874633,0.5010707455893175,0.5167599945073662,0.5060803139696199,0.5025730022640593,0.518793501585726,0.5053711776055403,0.47480172498314127,0.5046397440912712,0.47886431828766807,0.41812356269358436,0.5001604005565233,0.45733151683552886,0.6000630722667526,0.47779394729473773,0.5533610658962927,0.5511113855427995,0.4865404807570136
0.49870834232755734,0.5784275482112647,0.5109629852336218,0.5098774689469414,0.4857484508479523,0.510137453448484,0.5256691454380563,0.5915962968914412,0.49761434610839,0.5169261049918396,0.49171646400041275,0.57700363979587,0.5443050103914272,0.5193827657702452,0.5084562769498104,0.5531422501475227,0.4971598749830565,0.46442634561226653,0.4731565104490997,0.5044202599296399,0.5189828323024459,0.49689887757519025,0.4969564989232585,0.5127461382389215,0.5149583500902489,0.5685887017585272,0.5010144825544917,0.4596435018596229,0.5220251903662237,0.4700679964393724,0.593317620065074,0.5379274707976599,0.5423982875914394,0.5369009409112632,0.5235486437667183,0.5769520852721217,0.5762046797324764,0.5386267842568196,0.5842481610239975,0.5299077480507347,0.5338897723150013,0.46228778569383605,0.490656512286345,0.5250904327980928,0.6581612209414689,0.5344894515779586,0.518594763218916,0.5107077831391397,0.527226389869388,0.522525377440856,0.5347421592118335,0.5124215929184095,0.43596097638871906,0.556093383154771,0.5717877973124276,0.5342315024061765,0.5110874779005296,0.5271422815338259,0.47945253514791064,0.5864035230013999,0.5319576603556839,0.4970481061155908,0.46359610206784796,0.4982611566387794,0.4423956034965125,0.462857764932612,0.5714237219239156,0.5119408633759459,0.44813916997303765,0.5011909722709048,0.5433336403463971,0.5314316986587901,0.4686409573548598,0.5468613054992255,0.4834993874546269,0.47418296629038476,0.5611150420567736,0.615241027274877,0.5118223147006558,0.466983912966009,0.4513243911738443,0.5182909598327426,0.5523143340033961,0.5093309545989959,0.49999660871608514,0.5860617704025467,0.5109991559683407,0.5163484822990456,0.5456120850493847,0.6093856880777346,0.5113377508999727,0.5615944607995083,0.5321669830128015,0.4807937227952479,0.5007232687360046,0.5753008989765402,0.4919608036385647,0.5272087615560115,0.48275416794519105,0.5846009908448723,0.5640739241495908,0.517226049970992,0.48177476020617954,0.48030471465943847,0.5148572443841417,0.5739047366579625,0.5166924877976329,0.48654579715313423,0.5437378638027358,0.5186199819307633,0.5209736364169659,0.5142855780046351,0.500096852975694,0.5035480360378265,0.5109547232658602,0.539264383138814,0.4656119464655319,0.4865986350939928,0.4691434128547624,0.5189279961730112,0.5443093240248313,0.5415654091674547,0.48074551608315824,0.5620680058592983,0.46137823151559,0.5912837260057928,0.5170468346399645,0.0,0.5463315879742883,0.5376821686699542,0.4842153804883015,0.49688102329524153,0.5358511589422553,0.5242313053416549,0.5119229832665061,0.43838944273172353,0.5193635921692467,0.5608437321593025,0.5069617093136592,0.5446709903418389,0.45721256455772524,0.5363860329889768,0.5603105296437325,0.4966353924972465,0.5707299615422812,0.5294283876114116,0.5746883977651774,0.5029437544739331,0.5219314747399699,0.42132720810221724,0.524158438670446,0.45734060144719046,0.48661292417091945,0.5600751365060399,0.5265000103423358,0.543727045230033,0.47409472714874745,0.5675322448828413,0.48171428148177614,0.5085833191685671,0.4425973154003653,0.49105350378994256,0.47983400500602336,0.4949345623405815
0.5442737684043735,0.5908635741503953,0.5498258290599874,0.5594059596128712,0.48383554304647686,0.5624085606473753,0.5046411343024652,0.5652077363326754,0.47443820014494015,0.5628217341142601,0.5327488464533618,0.5600704216221715,0.5761299006592393,0.5732656075735482,0.4765452695202023,0.6182658911586224,0.616708598504089,0.5136260193402821,0.5441758884239372,0.5761103070627466,0.6021476662253952,0.49444264580708885,0.5242936135108028,0.5055995707614533,0.576205957222708,0.6063813589670258,0.48193954089770863,0.5454533038913983,0.6038610221090763,0.4562768510230239,0.5466851978503098,0.6010781670214698,0.5484956844457298,0.5985824503902085,0.6029046581661969,0.6565143828522882,0.5629030129527725,0.6326181220713843,0.5280310025597986,0.5577899892042993,0.6149752007764672,0.48599131985840927,0.5358073888596964,0.5926686039766783,0.6366927650310626,0.5609878896774484,0.5412456691303082,0.5580235359696586,0.5681125309435566,0.584319228586642,0.5796097111914345,0.6567415117935784,0.4879784301415392,0.612616916630668,0.6216906323052516,0.5281859741481816,0.5859743916464163,0.5638071434806635,0.5505442380396282,0.6143491438620367,0.5636515759413906,0.5220999816955431,0.5540615415251193,0.5913696325787053,0.4823007096346214,0.5272449177756712,0.5534711666504677,0.49690875567861925,0.5127893969819145,0.521854422334151,0.5475010453971827,0.6121820014180614,0.5704181393909885,0.5930862254043454,0.5688461510014479,0.5217644158242264,0.5369500350163268,0.5862254215919265,0.5929902882625008,0.5284411060833103,0.5385204947515674,0.522255378025251,0.5067222389619634,0.6400568740319543,0.6209117353983036,0.6301214903664183,0.5299325914719543,0.5513176629229912,0.5918689524600143,0.4960109558131315,0.5596056267328033,0.5615955901977083,0.5858710791679539,0.5463651958603356,0.570478641872244,0.5533487715010124,0.521231427172937,0.6427815662210138,0.5305629874892357,0.640015968671618,0.5724723699641919,0.5061838314521987,0.5567230886673847,0.5524182688831087,0.6100608493682083,0.618334855176973,0.6012877105520879,0.5811238621009847,0.5755256619364396,0.5380274672351822,0.5741817981121157,0.5925338471800599,0.5815661030481345,0.5481228525287614,0.6193273629753142,0.5742790190887085,0.5853309758597096,0.5094154274375386,0.6522020786553284,0.5804073154802691,0.5659312376177575,0.5612038948449337,0.6152334017393383,0.5652153437058163,0.5176964982722667,0.6141679173719223,0.5742943148582114,0.5463315879742883,0.0,0.5597268213788117,0.49799828687115666,0.5565922233146277,0.5512856911858517,0.5591154681657644,0.5384398749375655,0.4749307392764703,0.5313997256088927,0.573439173097487,0.5496451916083988,0.5429516920396132,0.5126981539648149,0.6025475523595986,0.5814166832115326,0.5506055798597618,0.624438572334446,0.5692880470015506,0.5161569400267171,0.5183169962266176,0.6278099715184419,0.4845304752137643,0.559215221733169,0.5381845550748007,0.5201090803686924,0.49970051391532466,0.5945453149553832,0.5196250867357264,0.4701613512305634,0.5659917220667353,0.5244249662641389,0.5740245225745765,0.5169458180995958,0.5914938027399695,0.5201415763989776,0.5253596830229504
0.5720919356795546,0.5989688389244995,0.5587370236673844,0.5519155865023381,0.515308032245529,0.4954195715929081,0.5422097950862893,0.5564140867310136,0.49530401989509826,0.553542765865288,0.5161495299586631,0.4937984072792772,0.5833699623784352,0.5761924852158988,0.6224323572439595,0.5494107635798376,0.5480953950247806,0.6086648366569907,0.5089346941875785,0.5715386565264226,0.5828838868158094,0.5645934094131547,0.5026789434128259,0.5591543482565121,0.5351685372096158,0.5740278666847566,0.4861697062114201,0.4898144984272992,0.5658871973196435,0.44503223691138843,0.5687351495952401,0.542696737932222,0.6121150855432723,0.47228394043400684,0.5811941560910129,0.575912535379225,0.5720599011715648,0.6114901110006115,0.5598408826784059,0.6308702922901658,0.6750734432956705,0.460789831532954,0.5952898686421253,0.5773705493345274,0.614547598173835,0.6446106700814335,0.5533053664681976,0.5485736097095839,0.5821495932337772,0.6417520562424592,0.6310775273373425,0.5886741255543289,0.5624043060344343,0.633034820825927,0.5906411811873564,0.49183096041185465,0.6169879427845366,0.49816317440614105,0.6527491457284367,0.6227731184223215,0.5744100348561584,0.5024324666117519,0.5678428386003016,0.5257691842861469,0.5874509368538917,0.5835538843931983,0.587265474162648,0.5921131984367292,0.5430870249350923,0.541480476799117,0.6577303731045353,0.6682667719831872,0.5066166943600102,0.6293491889283475,0.5370584679403173,0.5493666657398929,0.5479165922984998,0.5703931554107479,0.6061075343375744,0.4895183666843878,0.5444901011107169,0.581356415222366,0.5572553299060552,0.5772127055076233,0.547105337578588,0.6187921768584247,0.49561611946862755,0.6176124780549889,0.5717157580106134,0.499212490487584,0.5533935273618743,0.5318796432750332,0.6228277482314267,0.5763264301626496,0.6088989422849425,0.5478874320670859,0.5580483330485304,0.5042573370846267,0.4775478669037817,0.6064447946477312,0.5809863420157777,0.5220543533507838,0.5185331937744462,0.527411553160252,0.5898097360052958,0.6020821276970448,0.5830206349250674,0.49735957678404935,0.7095924257362305,0.5221992353594559,0.5196663039781094,0.5563432470644193,0.5357784652796145,0.5054131866864312,0.635197591684833,0.544832211645283,0.5333367859888866,0.5362884291744738,0.5180493260028742,0.49442390749581133,0.6264489656102888,0.5502947382863367,0.49881131094103787,0.6189870086758129,0.5232670615698273,0.6160535735285495,0.5160235228451916,0.5376821686699542,0.5597268213788117,0.0,0.4621863108258505,0.5356290225705281,0.5373384170052297,0.5250148792402475,0.5739944912336661,0.5981155189915585,0.5355342388285363,0.692972418811773,0.5888641691826665,0.5972589153141123,0.594851254013465,0.5187017707206902,0.6071809366675724,0.5362091242389276,0.5925605406354252,0.5149266007559651,0.5525981032386454,0.5984339820289217,0.5604844101132685,0.39177729215963025,0.5606609512599028,0.573693804778094,0.5354379821555977,0.5573480054497281,0.5449741710395567,0.5917955883148974,0.5071883316077627,0.5428688934583152,0.5758876578551066,0.5311301379320974,0.5985756876969356,0.5483592143219969,0.5263464240403772,0.5418349446131819
0.5568147659365194,0.5697802835879925,0.5502284244553566,0.457033599553891,0.48376720347055396,0.5779841958969894,0.4566384723120479,0.5672414003004389,0.6427007525243446,0.5586139557074568,0.4903654280539935,0.5229569729375461,0.5401227795491532,0.503490544590796,0.43579638733828846,0.5738414400647245,0.5606611556688089,0.514557615082403,0.5008507554403688,0.5350015367552698,0.5154132263593895,0.5185771990636827,0.4817470231395456,0.4397672081489014,0.5475954034899626,0.4448299214227851,0.4925897513443241,0.5189614273150692,0.48269141705490454,0.6179107077215763,0.5046740310069068,0.5551719026284462,0.44812563576598474,0.458312651484693,0.5108978950580352,0.47889602012553245,0.5077774552759461,0.5484679802031968,0.4448144584000204,0.46049330489697143,0.46250534384266895,0.6192102242534798,0.4601637704111431,0.4571492436725885,0.5025871778586022,0.4809088457330034,0.5307681957636403,0.44561264506917475,0.49243798861925336,0.5001623405407797,0.4850433352905807,0.5145894091363628,0.46246997995295264,0.4707483342436928,0.457157222811357,0.618929393286641,0.5144508874539908,0.5810090359515994,0.47348352516775294,0.5060282468431893,0.48511295541256055,0.46309893101882466,0.4849655515969047,0.47851928368363245,0.4441820650245265,0.4502866310999358,0.46763020187444027,0.49333253251662434,0.5115426596412591,0.5484396294516426,0.5027933239963943,0.4799238140140315,0.5127777347287111,0.5119862667372481,0.5941514902478867,0.46794978485445077,0.463316020640835,0.5044088316361421,0.45731236075520615,0.45764238880863667,0.4876510442781871,0.5109000129847991,0.5714234829560405,0.5117854214948784,0.5069661297455849,0.5907186702704427,0.5020645605555989,0.49140887956808876,0.5428526314795156,0.5166105067556276,0.5380908283337545,0.5128292708611751,0.4941853487797193,0.46622656164424753,0.5069491006208954,0.5141198240096725,0.45506255342876234,0.5348883810563622,0.46711286060136736,0.5058666862810225,0.4472551959950985,0.4474757395478563,0.4432858143583976,0.4818275920424735,0.5176187127159088,0.5271205705648653,0.4773536711592121,0.584957010823962,0.46873055025430377,0.4884341833640395,0.4644940844925199,0.4839036646962691,0.5060397701128826,0.5623800390114365,0.47054433030737514,0.5945597653971534,0.5228306337046834,0.47717585661037915,0.47919716922566274,0.5625194106955411,0.487675880427213,0.4892503812225715,0.5001940374162479,0.5012974179387937,0.47917782573986095,0.4774531607735859,0.5123765453800231,0.4842153804883015,0.49799828687115666,0.4621863108258505,0.0,0.5648353190999973,0.48731414867145134,0.5200823118267819,0.4529375523057262,0.4230477339870277,0.5106775959875466,0.4474377920495197,0.45318869896208014,0.4980699534264663,0.43162132093325195,0.5431339901876162,0.5520990134452028,0.49991110023033275,0.4873570044406785,0.502650626664669,0.5521114550333953,0.4792554022188959,0.5754084134699075,0.45161785105906305,0.4747393797725802,0.4900155124545281,0.5138502098913659,0.49313090103081636,0.5103170509782678,0.4873144630506259,0.4553358161313768,0.5338022591594715,0.4273455218619335,0.487778692493754,0.4476117116658437,0.5349527088948631,0.4845084084597654,0.5140804453571953
0.5908590420883963,0.5514477120854537,0.6228568850998855,0.5180933724546604,0.525042486794207,0.6159869529685292,0.480480901398816,0.6049666701084081,0.566016405721645,0.5692069422922126,0.5538982655298555,0.5302933131006551,0.5821281008194341,0.5249128412343925,0.4738903637822979,0.6599049615073885,0.6376400172638625,0.5665991301287665,0.5725845622442611,0.5791657888954663,0.6707249565616529,0.5578019376098982,0.4803927741821268,0.4719286309170323,0.5875757145843497,0.5211351794563472,0.4628935080673637,0.5305099581497598,0.5077196542177075,0.5288793864310802,0.5327934926241498,0.642577733238967,0.48254051613460197,0.4777310495761703,0.5330437199637587,0.5393221506155013,0.5667115118739765,0.6483394176980918,0.518762406753926,0.4992245228358182,0.5250331017491404,0.586774508205306,0.5749124576472759,0.5410243973673022,0.5361974331047791,0.544411548381062,0.5317779903761327,0.5369498921849722,0.5404581324535955,0.6039748698029986,0.6152216472226711,0.6104595750902541,0.5224860651509078,0.571443413156347,0.5426979651388364,0.5541628259192979,0.639062389572195,0.639270646102277,0.561996723902416,0.548023667545197,0.5977535561028019,0.522896633522949,0.6369585452289556,0.5168789855054459,0.5457408997766909,0.571724290818656,0.5360407787811602,0.5688889697341147,0.5724306107572498,0.6300684599505266,0.6220325558910961,0.5419376150098482,0.6187077116676054,0.6331528505352764,0.6804098830342724,0.5124772157330171,0.5712719610320283,0.5498987708000898,0.5383130721824704,0.5438398622249806,0.6168614200736329,0.6084500011345644,0.5618813217566468,0.5892384509806705,0.6545847785249465,0.6051851288207487,0.606260785512014,0.5896913612067495,0.569681035368141,0.4932814644398025,0.6135396819365206,0.5317978741109745,0.5733094823460463,0.5488288046170132,0.6393104182769733,0.5286229552760753,0.5751698987869426,0.5457844777417273,0.49726235505522565,0.5453433108074217,0.49875798056455944,0.5767694675283906,0.5294801421705443,0.5124938088856635,0.6258139156422365,0.5893411268038117,0.6236773437007704,0.5630017168001714,0.5207379336437268,0.5243033005116792,0.5452476925672738,0.5897184864200354,0.6149911203962913,0.6431443034989165,0.5365323994058421,0.5562091858397367,0.5733598603018989,0.5416656655164817,0.579604210648877,0.5525926577099044,0.5660558567081329,0.5980756872958501,0.5520074468352334,0.5775755840802991,0.5428731975005414,0.5324391772180525,0.5876573143966631,0.49688102329524153,0.5565922233146277,0.5356290225705281,0.5648353190999973,0.0,0.5633124142911358,0.5760923068168455,0.5462963477134927,0.5010800790727904,0.5007538632602228,0.4828928821926251,0.4841718991195863,0.5914580180419241,0.4893939216679581,0.6063797528447351,0.6139431232629411,0.6213584702654834,0.5867963357423447,0.5237203688376233,0.5701366865985794,0.5515655154383668,0.6071138764084116,0.44688596930276353,0.5623018884930778,0.5649990697519964,0.5719332459356147,0.4871850449265054,0.5825413171451553,0.565142813365566,0.4807207300910642,0.5717662593771344,0.4615613039467803,0.5908903028796182,0.5190990127375041,0.5948736518103481,0.5944912791049157,0.5776034698280802
0.5591569895312212,0.5475700081045004,0.5071952010002351,0.5272610016547116,0.46234008718697134,0.5482056408021474,0.48311635881955367,0.5602706142703726,0.5058194058858023,0.5130184713362724,0.5787813062185593,0.5017320882804531,0.6114313687426518,0.5840008464674755,0.4674596662175985,0.601702823268246,0.5548694539081301,0.5096046228200317,0.5038557280069901,0.5625785528955314,0.5416420682493696,0.5098065961323138,0.47680441953987285,0.48499708884595644,0.5414674750914054,0.5466506660278521,0.4901036517637396,0.5346232056446857,0.544107773738604,0.46074030127816373,0.5357842360082482,0.5841316435489732,0.4981205795720754,0.5078830081322151,0.5652627825595021,0.5356046884040493,0.6197534299245032,0.609904636593696,0.5406886510943237,0.5233389654882192,0.5026117847035608,0.4847053318247396,0.5002792674851353,0.5433992593761486,0.5693969871198206,0.5121221101443425,0.4527431437189235,0.5690307796775621,0.5483045549618089,0.531744448985568,0.5521236247910758,0.5278624212625104,0.47004689161123436,0.5626269897927467,0.5891057532535117,0.5123332561623456,0.5728974040221937,0.5284234883419211,0.5228148391371044,0.5596823278820238,0.6567769709170169,0.494243949420346,0.5167418223981398,0.5110349814340265,0.47555427342829076,0.5194883428628583,0.6182416138213517,0.5183281055857509,0.49335746640379485,0.5626674152168454,0.5628531694448724,0.5799050682105097,0.5850009805823939,0.5823717266852309,0.5641978630046088,0.5207930867101082,0.5990330053569091,0.5465126965232877,0.5159954747955932,0.5704526124037674,0.5117596058460947,0.5230924904213551,0.5144479645775071,0.6121420641282593,0.5654664820366115,0.5690423630314664,0.6176924667251242,0.545020391749878,0.5549634974931035,0.522044090182744,0.5266341497460648,0.5034572627322107,0.5452560134856315,0.558367646051682,0.578296553022407,0.5251646075781471,0.5275351293631318,0.4984409398035214,0.4986562104431383,0.5666148634179982,0.6272794057154819,0.5355881341788333,0.48372954205835944,0.4529039649429588,0.5663190303283205,0.5318787343129673,0.5367634124275836,0.5115124852609165,0.5019939074195783,0.5246871810030533,0.5360478282154677,0.5441414034384678,0.6262418091287612,0.5923599881190832,0.543028666287886,0.5388705732566704,0.5135352768133686,0.5073250049379925,0.5226596556906776,0.5579580455654768,0.5607904639604585,0.5520858647846425,0.5565377649731715,0.5608558964943041,0.5612553596832389,0.5588475233743906,0.5275327488936327,0.5358511589422553,0.5512856911858517,0.5373384170052297,0.48731414867145134,0.5633124142911358,0.0,0.5926825557012333,0.5595851405792905,0.4784798651540433,0.4945590470254132,0.5179801530201052,0.5004472518261623,0.5350115952756467,0.4977587760618041,0.5977761135748413,0.5609767614759199,0.532558348703696,0.6142821439571068,0.4882189108654218,0.5047900684169455,0.5011885743550845,0.5255707556361203,0.44110141861586677,0.5884982178548434,0.510429048087917,0.5220721287392464,0.4521157788147962,0.5150194215004668,0.5766329731116606,0.550218340110515,0.5355874274542552,0.535995813788007,0.6198065129487744,0.47157365899264747,0.5885304241242881,0.5081326781502079,0.5659959274966795
0.5604652623412901,0.5671309334526938,0.5104755704382465,0.5428294627733838,0.5427118209509496,0.5496064354536326,0.5089854043469592,0.5351880028210251,0.5824523723989817,0.5034736456421722,0.5623027102951887,0.5484020540301228,0.5182132563394709,0.5779837375687807,0.4826592566923299,0.5565901900584931,0.5379721819719767,0.4996724398975731,0.5253240150451993,0.5493767699883866,0.5761960339979412,0.5367250241760274,0.47896135547308816,0.47705298707890353,0.5467851091146188,0.5313106512405188,0.4720194606899085,0.4857031302274673,0.5402053596520453,0.4858075440331788,0.5840187590711156,0.55177769216475,0.512412338441172,0.4928765402796875,0.6459020529078747,0.6142828970920228,0.5658272017355187,0.6509244436710024,0.5809586046414005,0.49582869166752036,0.5429319252387284,0.5423629296306346,0.5008217190782523,0.6098046380236462,0.5342126904590595,0.4793313021476523,0.48163461502340854,0.5568709114892201,0.5418991743136548,0.5700617093346191,0.564806822369882,0.5560549726835385,0.4765376202519923,0.5882360292352815,0.5855675462162007,0.5527730021480068,0.5662939021331188,0.584404323635576,0.5199711891558922,0.5439508946005478,0.538943788823511,0.5070696642373607,0.5152272191170024,0.5797191666765423,0.4986383590659247,0.4802771908955914,0.5606124254839149,0.5091283257782903,0.4910369339541117,0.5429302129682934,0.5812033308764165,0.5920466254424532,0.6207920096491686,0.5482725623572442,0.5465394450729717,0.481708480718791,0.5307023932391685,0.5753429942216709,0.49255224302535033,0.5225851290945703,0.5068199191686035,0.6094253657755807,0.5268834084744412,0.5407681198735641,0.6102228370845565,0.5875069848279785,0.5816483428265822,0.5561307391481607,0.5073585416734998,0.5374231041293069,0.6033218683046699,0.6091767644115507,0.5722470169707774,0.5128763624031746,0.647538890150861,0.5712601887173715,0.5349996020672341,0.5541679530674171,0.6159598230990585,0.5261411438451421,0.6035832035852667,0.4959049407832656,0.5388740779298077,0.4969425716569745,0.6057637372319215,0.5053948649169104,0.5062620154696632,0.5152412051942905,0.48693321733702716,0.5131341783687681,0.5682255822334363,0.6428589316743204,0.5896271729278351,0.6167662644739972,0.5129442997721311,0.5250917850205307,0.5077209804670954,0.5088537819300891,0.5400960791569293,0.6413956574759065,0.6339421641611277,0.5771004857920405,0.5705078183205605,0.5490954542930911,0.6673855876887854,0.5316444567653204,0.5697480896534619,0.5242313053416549,0.5591154681657644,0.5250148792402475,0.5200823118267819,0.5760923068168455,0.5926825557012333,0.0,0.5661552107507671,0.4929523229727193,0.47855510530358636,0.5357405995315164,0.47972293710937597,0.5632926130820212,0.4875041597452115,0.6491921255648792,0.623084521763046,0.6594365072311268,0.6497156334376151,0.5374762482347055,0.6018805362274147,0.47287573787132814,0.54492404112825,0.4694747534894821,0.6058165663565424,0.528858444413877,0.5545301229116386,0.459360877639277,0.5477248837158661,0.5477577272588824,0.4679260137918691,0.5255203122969077,0.5349091114997835,0.5634066451754992,0.4510823675959719,0.6480349602405124,0.5592628379141176,0.6231289353224793
